"baseMean"	"logFC"	"pvalue"	"fdr"	"sig"	"SYMBOL"
27.3986933697096	-1.57160526609289	0.151445975568192	0.246108904444473	FALSE	"A1BG"
199.658744748839	-0.471898054357419	0.312662157469446	0.426963607343237	FALSE	"ADA"
36.2317682300107	-2.28038414645492	0.0187294961435091	0.0483649578207073	TRUE	"CDH2"
54.9268697214523	-2.1270031899888	0.00785573562454317	0.0235320424348446	TRUE	"AKT3"
93.8352688214106	-1.47706229761766	0.0197225438247438	0.050423405262726	FALSE	"RNA5-8SN5"
1080.7330760066	-1.66493079762836	8.98082311851085e-10	1.1139882911784e-08	TRUE	"RNA28SN5"
14.5438496911089	-0.027970508779244	0.985056013405693	0.9894176122643	FALSE	"ZBTB11-AS1"
368.736200623913	1.9805399583888	3.64053020716131e-07	3.03770924517749e-06	TRUE	"MED6"
12.6744692761118	-3.62805520296776	0.0266207914603788	0.0641794583612739	FALSE	"NR2E3"
12.8473907489652	-2.08761429820617	0.184509639541822	0.286017722449357	FALSE	"NAALAD2"
12.3490102377614	-3.37855383521114	0.0399019916589423	0.0884185854906099	FALSE	"PDZK1P1"
35.7208608894258	0.880039947729979	0.380253180494995	0.495695779462844	FALSE	"DDTL"
26.0049063349221	-0.650102410534326	0.569706750245148	0.671210840253615	FALSE	"NAALADL1"
23.8013590586942	-3.03056765320631	0.0117374136239125	0.0328716350580551	TRUE	"CDKN2B-AS1"
19.3503734795826	-1.70209591798132	0.189575616819065	0.29197699142766	FALSE	"LOC100049716"
88.2262526377661	0.605584836715642	0.353620026112181	0.468831147051554	FALSE	"ACOT8"
683.956057103512	0.137064281116429	0.656114771965093	0.742930635192961	FALSE	"ABI1"
498.286186188457	3.33845122532602	5.7823659253342e-16	1.59774684362036e-14	TRUE	"GNPDA1"
289.418545522849	1.5356222592769	0.000304390322703482	0.00142984004664055	TRUE	"ZBTB33"
199.742291332102	0.107144768891734	0.820536766512025	0.872076874692046	FALSE	"SNHG8"
7.82619023215049	-4.25485521499068	0.0454144658504907	0.0976086492432595	FALSE	"GS1-600G8.3"
36.4252103060901	2.62491583364357	0.0200302046316926	0.0510247923088265	FALSE	"CDH3"
758.664628206111	0.943165328645809	0.00174455611217359	0.00660139638262123	FALSE	"TANK"
330.949745943722	1.06415405948956	0.00910292164441667	0.0265953947367109	TRUE	"POM121C"
102.204372059212	-0.085412251322764	0.889021484762937	0.922091099819215	FALSE	"ZSCAN30"
341.3627680994	2.06082176489485	4.2309617834669e-07	3.49119559247355e-06	TRUE	"SRA1"
56.7214533876245	0.368617258211182	0.645234040908207	0.734212923271165	FALSE	"TMEM170B"
3.81833983234681	-6.34842245203359	0.0621944095225079	NA	NA	"SNORA70C"
2.71993266489793	3.76205712482935	0.331796234391885	NA	NA	"GHRLOS"
3.47629169939286	-0.837176371035321	0.773572328176644	NA	FALSE	NA
2.05987842322908	3.35795897221329	0.433500424318814	NA	NA	"HECW1-IT1"
1.94530130046692	0.347994214805887	0.929900910864214	NA	FALSE	"KRT73-AS1"
4.80385311236606	-4.23878636636041	0.132916444352173	NA	NA	"PLCE1-AS1"
16.7711715391061	-2.84283263736713	0.0443617267708507	0.0959342948943392	FALSE	"JAZF1-AS1"
24.425831887518	2.80113344640775	0.0429906901300378	0.0936045870669311	FALSE	"TMPO-AS1"
8.89788469925264	-0.595732383506596	0.753562827958367	0.8207751374833	FALSE	"ZNF667-AS1"
7.93163118994461	-5.85580156823661	0.0176029904868544	0.0459704243270359	TRUE	"LOC100128317"
16.5677425531534	-4.02051512123377	0.00641959863787817	0.0198842647927242	TRUE	"TRAPPC3L"
9.20464306557934	-1.53919617582642	0.401061223052689	0.515672187853117	FALSE	"FAM83H-AS1"
7.41399090802966	-1.98997109033298	0.346158344315048	NA	NA	"LOC100128398"
283.196861697444	1.56832678900533	0.00210849880077714	0.00778916587071521	TRUE	"LINC00892"
14.4441784276178	-2.64478725341334	0.087143933796555	0.161073665230368	FALSE	"ASTN2-AS1"
11.6140225513979	-4.0476163933291	0.019899657338528	0.0507656772593237	FALSE	"LINC02347"
4.85741520892939	-1.34564430793174	0.591321571532953	NA	NA	"MYHAS"
2.70601424640206	-0.42181018837817	0.899426297646669	NA	FALSE	"C19orf71"
38.9050326292933	-1.78462235819061	0.0749084845710237	0.143924082328249	FALSE	"SLC8A1-AS1"
11.4079228893375	-3.13738436783991	0.0674891059172258	0.132386661819749	FALSE	"LINC01531"
3.69630977994914	-0.671038391258313	0.812233093040089	NA	FALSE	"LINC02346"
589.687700278703	0.0383215634509918	0.903467530945678	0.93151601834812	FALSE	"OST4"
41.5779994430881	-1.8445658647563	0.041167057640446	0.0905472308068578	FALSE	"LINC00476"
5.6507472453841	1.0628680317423	0.661078065128628	NA	NA	"SRRM2-AS1"
2.71079649992989	-0.438865371010286	0.89414305553658	NA	FALSE	"GPR158-AS1"
20.6987471419997	-1.16326298656191	0.361206380070074	0.476388075567389	FALSE	"LINC01003"
22.1484753032404	6.78384439444508	0.00407504996700825	0.0135571634994875	TRUE	"VPS9D1-AS1"
11.5926512032665	-2.59264405831645	0.124135184750303	0.211970568091101	FALSE	"FAM66B"
4.77067492315897	0.749683669034565	0.7731771773357	NA	FALSE	"LOC100128993"
11.1756696256178	-1.49363563731553	0.374550759523564	0.490171835872043	FALSE	"SEMA3F-AS1"
21.5696832992568	-1.33456578159645	0.287726189889475	0.401054710006326	FALSE	"KTN1-AS1"
22.93857162563	-0.720796620564111	0.544788709971707	0.648686507067517	FALSE	"ZSCAN16-AS1"
11.2950290019078	-1.18050250187161	0.4777415425888	0.588971476718017	FALSE	"MATN1-AS1"
14.3505443108994	-3.3275635077183	0.0339145286126539	0.0777728467057534	FALSE	"LOC100129203"
4.16685345416112	-1.13388401686829	0.670171482512666	NA	NA	"SLC39A12-AS1"
40.3231291407896	-1.32314307363362	0.160768297779732	0.257559358220375	FALSE	"SMIM27"
4.8316899493578	-0.726693612827595	0.771695544399471	NA	FALSE	"LINC02291"
136.95858123026	-0.381023997852652	0.471648581997981	0.583091134441251	FALSE	"SMIM10L1"
33.6256926995695	0.906108022127716	0.383739759869582	0.499228556004572	FALSE	"GABPB1-AS1"
18.6588242840392	0.486631818674172	0.717248014776355	0.792377006171419	FALSE	"MSTO2P"
10.2281167883335	-4.25050472746121	0.0240338583369339	0.0592065451834204	FALSE	"MKRN2OS"
17.3915821027075	-2.87802146659632	0.0412341356739184	0.0906203574604921	FALSE	"LINC02035"
7.00179158390884	-0.364848622798437	0.870736529022779	NA	FALSE	"FAM47E"
3.79696848421543	-1.41811742343369	0.618064204996502	NA	NA	"LINC00462"
1.79543441107751	0.197306910713157	0.960845687434511	NA	FALSE	"LOC100129603"
6.58269842884003	-0.985319816310869	0.6466068333393	NA	FALSE	"ARRDC3-AS1"
4.00785039980368	-3.14458364812824	0.258443312531003	NA	NA	"LINC01126"
60.6452341777655	0.00123567456009211	0.998723183477167	0.999211191874953	FALSE	"CCDC152"
94.5194958439184	-2.01507126881807	0.00125528350568069	0.00498833564133919	TRUE	"ZNF737"
12.2361163503318	-1.45798351989172	0.364735152327368	0.479954309187838	FALSE	"SCOC-AS1"
28.5384274505584	-1.31293303777859	0.220615512749898	0.327438780266957	FALSE	"LOC100129917"
58.03960524389	-3.91955476445587	1.15154723102853e-06	8.8171099199576e-06	TRUE	"LOC100129940"
8.54458882391049	-1.82422162863787	0.337919729027242	0.452860483959208	FALSE	"FAM205C"
9.6446792266919	-1.37678289124037	0.443438815611326	0.557014088047113	FALSE	"CERNA1"
220.548102401193	0.606744877805506	0.180740321185775	0.281609832217743	FALSE	"HDAC6"
1.75100847948222	-1.69945654916879	0.696853398059145	NA	NA	NA
304.216217661051	-3.99611820890951	1.26175029349703e-20	5.50073808734993e-19	TRUE	"LINC00861"
2.88638864889088	-1.38715185933288	0.660385330917694	NA	NA	"LOC100130298"
1.24995729217082	2.63951257879318	0.612632483496968	NA	NA	"C17orf107"
4.80596468978622	-0.0597824975947543	0.982264865754208	NA	FALSE	"CECR7"
82.74083130046	-1.73617263760892	0.0204961606450306	0.0520631266033574	FALSE	"LOC100130476"
7.47190691603319	0.282909650924432	0.891934435128148	NA	FALSE	"NFYC-AS1"
2.31040401688478	0.693971060156757	0.848459960507493	NA	FALSE	"LINC00910"
27.4902159090078	-1.92704582975014	0.0785572370424643	0.149390460439946	FALSE	"LOC100130691"
9.80199904571682	-3.36096950089369	0.0711847147536157	0.13835844064223	FALSE	"LRRC70"
17.8803981068555	-2.02331668298927	0.13368234337971	0.223818424292475	FALSE	"LRRC69"
6.40710627987903	-0.573458686628384	0.793929353589698	NA	FALSE	"EFCAB10"
11.1634344424545	-0.0491515034227882	0.977371710252781	0.984210591379371	FALSE	"USP3-AS1"
16.0731568547023	-1.65653667565845	0.24258781364183	0.351696274473998	FALSE	"LOC100130872"
13.262956543751	0.61568285205644	0.704676270456361	0.782476946481778	FALSE	"TSTD3"
9.79454611608131	-1.33200995846863	0.454272390972487	0.566792363267993	FALSE	"VAC14-AS1"
4.99814593335076	-2.73000166885369	0.324975650881584	NA	NA	"LOC100130950"
10.69120753291	-1.96783703835521	0.256206341418093	0.36698048732232	FALSE	"LOC100130992"
152.547275992255	-0.546401088168696	0.280033468687804	0.392868757328886	FALSE	"ZNF316"
7.36956497643438	-2.53066851051241	0.228545298017195	NA	NA	"LOC100131047"
24.4320299239086	-0.29505628915014	0.802237078306416	0.858902572278463	FALSE	"CKMT2-AS1"
36.853433686857	-1.44389172157076	0.135863755446341	0.226862980788088	FALSE	"SRP14-AS1"
43.1553906551597	-4.80673111252917	2.40540290371854e-06	1.73833220644541e-05	TRUE	"TNRC6C-AS1"
14.0437859445727	-2.50431462761674	0.101067311333957	0.18069528384901	FALSE	"ZBTB20-AS1"
30.5467186587745	-9.34848305933731	2.19760124152828e-07	1.90334930390796e-06	TRUE	"WDR86-AS1"
193.223825825716	-1.38911942721487	0.00308065350036946	0.0106817270593122	TRUE	"TSTD1"
6.06984040045291	2.33281858124987	0.374491162619394	NA	NA	"CCDC183-AS1"
25.179811892123	-2.18073705541149	0.0570398321593372	0.116517263983603	FALSE	"SNAP25-AS1"
121.641093554765	0.248014612764876	0.669281191244094	0.753504329038606	FALSE	"NEMP2"
13.9566173167146	-1.26723848311531	0.403683407845968	0.517965557531439	FALSE	"MIR181A1HG"
7.60350147548653	-1.44107985617692	0.480090009932167	0.590973291888907	FALSE	"LINC00893"
124.987890393585	-1.49075995753912	0.00811184339047055	0.02416401334032	TRUE	"CCDC18-AS1"
10.1216883897642	0.865075522545491	0.635382621373504	0.725539845038829	FALSE	"MZF1-AS1"
20.4102611056091	-0.0944975132478213	0.941331203752046	0.959029978763598	FALSE	"USP30-AS1"
33.5745338266441	-2.10470869999234	0.0344992353727986	0.0787675399377205	FALSE	"ARMCX4"
128.148132611335	0.0648597448076808	0.905904229147605	0.93330938364341	FALSE	"PET100"
15.0079278764605	-1.69129663115147	0.244980258613086	0.354276085844231	FALSE	"LINC00271"
98.2541944086901	-2.2590894917921	0.000218368216653867	0.00106200589087767	TRUE	"ZNF717"
39.3426655667679	0.482566639800593	0.609150202805162	0.704473024656035	FALSE	"RRN3P3"
22.3469853397955	-1.79895213973205	0.135483680153909	0.226381220372025	FALSE	"LOC100132057"
14.7509367939445	-3.49734961535294	0.0215038687736715	0.0540788762996655	FALSE	"LOC100132078"
6.67422096813828	-2.47598776975908	0.24970786444365	NA	NA	"ACTA2-AS1"
2.01545249163379	0.43357525609404	0.910093668361608	NA	FALSE	"FAM240A"
1.60592384362064	-2.08817792859364	0.616434104061918	NA	NA	"CALML3-AS1"
366.172576580185	0.0672424662811625	0.860735096792794	0.902191129726271	FALSE	"NPIPB5"
16.8220629595617	-1.11383346465938	0.422733644563174	0.536545007001756	FALSE	"LOC100132287"
5.37238481473666	-1.03681887011669	0.663074941076391	NA	NA	"FAM157B"
68.3195766997063	-1.01332466914934	0.167905528112544	0.265977936827824	FALSE	"NBPF10"
28.9099956558366	-0.503597372759115	0.638392720985	0.727975477350536	FALSE	"PAXIP1-AS2"
12.5995358314171	-3.67239482351208	0.0267068463174377	0.0643001315187238	FALSE	"LOC100132741"
16.0368796472999	1.28720136566019	0.388209402194375	0.503224662369929	FALSE	"KDM4A-AS1"
24.6028398193418	-0.410886166102125	0.722438900492429	0.796533671982097	FALSE	"IPO5P1"
21.8651939231953	-2.97615705132735	0.0168210897672981	0.0443590970243075	TRUE	"MSC-AS1"
4.99814593335076	-2.73000166885369	0.324975650881584	NA	NA	"LINC00856"
8.24050113369147	-2.98153350007486	0.149264505622619	0.243539698068162	FALSE	"FAM95B1"
1.10009040278141	2.46389239594265	0.680755698911137	NA	NA	"LINC01203"
11.8679146157186	0.398604263350745	0.81386218284057	0.867186645580622	FALSE	"LINC01001"
28.9056417443964	-0.72895675146298	0.495115577080756	0.603792882337024	FALSE	"LOC100133315"
5.99279537833805	-1.2637466011744	0.573638208188691	NA	NA	"PRO1804"
6.73256531822944	-0.927714923512408	0.665723737670655	NA	FALSE	"LINC01134"
25.0529995861975	-1.6422550897495	0.149452014130498	0.243786198308664	FALSE	"MAP3K14-AS1"
6.9552540748934	-3.62844802692413	0.0985555321131866	NA	NA	"UBOX5-AS1"
161.237080208627	-0.76810257554841	0.121597594096783	0.208461918712866	FALSE	"HDAC5"
15.5212142469353	-3.45430068082327	0.0222900157346777	0.0556377416249397	FALSE	"LOC100144595"
8.38558576955304	-2.84330514171786	0.14616020153876	0.239643285237629	FALSE	"LINC00930"
1068.53938354855	0.368036267858573	0.180092790180372	0.280698952343554	FALSE	"PDCD6IP"
634.542511761663	0.817633042766521	0.0107351582282312	0.0305117486790303	FALSE	"PDCD6"
7.47022368070067	-3.01989137672803	0.144435257708088	NA	NA	"PATE3"
38.3373334173499	7.57541459188009	0.000715457124332549	0.003037968956874	TRUE	"EPOP"
414.211853103244	0.904924354554434	0.360876270100407	0.476187321209095	FALSE	"BCL2L11"
48.8227269951473	-3.8883122867313	1.73394196583784e-05	0.000105920033184727	TRUE	"LINC00426"
4.45266881444407	-2.50453671986279	0.390335309691821	NA	NA	"LINC00092"
2.4158449746789	-0.727063088534777	0.833232019432026	NA	FALSE	"DNMBP-AS1"
466.867258661371	1.83738393305064	6.43531626542691e-07	5.1421058445656e-06	TRUE	"SH2B3"
4.33330943815408	-3.90057621755476	0.157383266787377	NA	NA	"RAMP2-AS1"
93.6229711229596	-0.939327314258091	0.13007991712544	0.219544717630124	FALSE	"TPT1-AS1"
0.955005766919834	2.25488761602827	0.699703316703031	NA	NA	"LINC02418"
34.9479127603274	1.81025583817822	0.0889029867994676	0.163557055027364	FALSE	"C2CD4D"
134.444985546874	0.483941754683659	0.40280402775836	0.517233916100729	FALSE	"GNE"
27.3895572047415	-1.81979570066432	0.100971330710557	0.180571925471685	FALSE	"FRAT1"
689.869941668385	-1.36930713286234	6.89634399386911e-06	4.58295273157618e-05	TRUE	"PCED1B-AS1"
157.579545107362	6.1643269307782	4.4383333933043e-08	4.27664896587363e-07	TRUE	"TROAP"
428.662453354152	0.0670375339382474	0.850402907632948	0.895076479691677	FALSE	"MED16"
337.689858875899	0.545007842842565	0.150890162011813	0.24565444725736	FALSE	"PIGK"
19.9033035281248	-2.71270078477052	0.0366055267525324	0.0825351027722193	FALSE	"CASC11"
23.2066737546644	-3.20051632059397	0.00902053922890581	0.0263892671124973	TRUE	"LOC100270804"
25.4238719969184	-3.60601252947937	0.00217968084533854	0.00800791886741997	TRUE	"ARHGEF33"
23.8277801128231	-0.347077031620014	0.768707676582899	0.832662960779015	FALSE	"SMG1P3"
66.6620715803426	-0.520750181673041	0.477467386905215	0.588924846220569	FALSE	"RASA4B"
30.9864631736693	-0.65048165600478	0.530533610640617	0.636025440551784	FALSE	"CMC4"
16.0314015992147	-3.14528135008267	0.0297418792503635	0.070252359914269	FALSE	"LINC00894"
2.74130401302931	-1.58350209027851	0.629967908472232	NA	NA	"BCDIN3D-AS1"
22.5751521445446	0.292758901684772	0.81038604101988	0.864829772146906	FALSE	"LOC100287015"
11.8164640965755	1.142063246249	0.505184696349956	0.613333814944468	FALSE	"LOC100287042"
22.7260064747092	-1.44331812143925	0.226264688922023	0.333847050659503	FALSE	"WASHC1"
22.3445821161575	6.80081359241181	0.0039029415897625	0.0130592425593453	TRUE	"EML2-AS1"
8.78119599907032	-3.05479398229473	0.112951950160846	0.197073250026432	FALSE	"USP17L11"
2.06466067675691	3.35434011601722	0.483266392039916	NA	NA	"SH3RF3-AS1"
43.4267284982592	-3.57790817159258	0.00034273011795678	0.0015878876360249	TRUE	"LINC01630"
4.37773536974937	-2.59070325044128	0.333952693093366	NA	NA	"MANSC4"
11.4031406358096	-3.10151009392564	0.0721706991986125	0.139726983664723	FALSE	"POTEB2"
14.3115964273893	1.476519255179	0.354685183482779	0.469942431073847	FALSE	"SMKR1"
8.96803589041951	-0.571265322751376	0.759544573366912	0.825811906575365	FALSE	"ADPGK-AS1"
46.8937231430662	-1.46909918042408	0.0935240930842611	0.17027975266491	FALSE	"LOXL1-AS1"
14.3373216869609	1.09363487887436	0.488079963649213	0.597861200833967	FALSE	"AP4B1-AS1"
36.6297574894179	0.0386731177065938	0.968101254141974	0.977818065461941	FALSE	"LINC00630"
3.37085074159874	0.062765969481536	0.983215222293527	NA	FALSE	"LOC100287792"
10.6837546032745	-0.461030042489635	0.789803318711131	0.849190843318588	FALSE	"LOC100287896"
843.655948003486	2.67882659078603	1.96993809806182e-17	6.24778471669654e-16	TRUE	"TIMM23"
11.4384304024369	-3.62669311943306	0.0380663465234832	0.0852092580605338	FALSE	"GS1-279B7.1"
42.9163802563619	-1.41183919877876	0.122302172587485	0.209401596253154	FALSE	"NBPF20"
3.93024627900129	1.63037034696739	0.58456652200689	NA	NA	"SLC9A3-AS1"
6.30166532208491	-0.0855814191234326	0.969251073662294	NA	FALSE	"HMGN3-AS1"
41.2594342356857	-1.40135562066187	0.122983544594662	0.210433618109813	FALSE	"NPIPA5"
11.6387603701943	-0.257974456986345	0.877111567205759	0.9133479510995	FALSE	"ERVMER34-1"
8.89577312183248	-2.46014039587087	0.200194997965077	0.304029258228139	FALSE	"LMCD1-AS1"
7.06069503268752	-4.68140527697877	0.0411112794505642	NA	NA	"USP17L15"
50.1613812001608	1.14043695350454	0.185789846554088	0.287502752489295	FALSE	"LOC100288637"
7.6736526666534	-1.40056345933071	0.48314186158282	0.593571752838669	FALSE	"LOC100288798"
35.1943760887606	-1.90206909398963	0.0509753725822301	0.10673566749696	FALSE	"SLC25A25-AS1"
7.64581582966166	-3.52402170291728	0.122087465959568	0.209089619758636	FALSE	"GNG12-AS1"
34.2836353638182	0.321861737312368	0.757442383393616	0.823942233443096	FALSE	"LINC00624"
6.48471040068141	-3.41317134921208	0.126686174706174	NA	NA	"TMEM238L"
33.3242756854582	0.0424192681552488	0.96704939832779	0.977392769213957	FALSE	"ZNF605"
1.68999345328339	3.07737940935073	0.5065102173253	NA	NA	"PSG8-AS1"
91.7971658946525	0.120203798579478	0.85014761442103	0.89501893112649	FALSE	"ZNF783"
141.808388559206	1.50211894343113	0.006331772093249	0.0196622825280846	TRUE	"ZNF587B"
8.56286115384656	-0.301422662386548	0.875975785163141	0.912804415184014	FALSE	"LOC100294362"
4.84827904396135	-2.89709578857741	0.251080833495787	NA	NA	"LINC00882"
13.4020040328399	-1.64591146615828	0.283775327888936	0.396580243130993	FALSE	"GPR75-ASB3"
93.368918169021	-0.605050574738035	0.336900638904486	0.451901999508684	FALSE	"FTX"
3.81833983234681	-6.34842245203359	0.0621944095225079	NA	NA	"ZEB2-AS1"
12.0273460121637	0.417243042500657	0.801149340309452	0.858218566568089	FALSE	"SLC25A5-AS1"
63.3377282147413	0.656789005108051	0.401086930331063	0.515672187853117	FALSE	"PET117"
4.59775345030565	-2.31688232100651	0.367534796830751	NA	NA	"OTX2-AS1"
9.52264917429423	-0.0657792597207853	0.971253111096976	0.979818469806431	FALSE	"ANKRD61"
3.97734288670426	-2.12369408425553	0.436674438940304	NA	NA	"TRPC5OS"
431.011352282043	4.34289069388993	2.57077827535348e-20	1.08199045400412e-18	TRUE	"CHAF1A"
12.8029648173699	-2.39352831604372	0.129285764982774	0.218369595977972	FALSE	"MACROD2-AS1"
269.608548392937	2.54519186397531	1.9420922280527e-08	1.99792178172616e-07	TRUE	"PARP2"
25.1713715217124	0.0534086017186979	0.963028214962352	0.974459032967121	FALSE	"ZBED6"
58.5212417101422	0.50073479794556	0.523935068970391	0.629926180631604	FALSE	"PARP3"
30.6955981073888	-2.8480354112051	0.00692994817540996	0.0212049443026262	TRUE	"CDH6"
